,week,name,position,team,opponent,pass_yds,pass_td,int,rush_yds,rush_td,rec_yds,rec_td,fum_td,2pt,fum_lost,points
292,1,Josh Huff,WR,PHI,CLE,0,0,0,0,0,0,0,0,0,0,0.0
293,1,Daniel Lasco,RB,NO,OAK,0,0,0,0,0,0,0,0,0,0,0.0
294,1,Cody Latimer,WR,DEN,CAR,0,0,0,0,0,0,0,0,0,0,0.0
295,1,Ricardo Louis,WR,CLE,@PHI,0,0,0,0,0,0,0,0,0,0,0.0
296,1,Marc Mariani,WR,TEN,MIN,0,0,0,0,0,0,0,0,0,0,0.0
297,1,Jalin Marshall,WR,NYJ,CIN,0,0,0,0,0,0,0,0,0,0,0.0
298,1,Ty Montgomery,WR,GB,@JAX,0,0,0,0,0,0,0,0,0,0,0.0
299,1,Marcus Murphy,RB,NO,OAK,0,0,0,0,0,0,0,0,0,0,0.0
300,1,Troy Niklas,TE,ARI,NE,0,0,0,0,0,0,0,0,0,0,0.0
301,1,Jordan Norwood,WR,DEN,CAR,0,0,0,0,0,0,0,0,0,0,0.0
302,1,Nick O'Leary,TE,BUF,@BAL,0,0,0,0,0,0,0,0,0,0,0.0
303,1,Logan Paulsen,TE,CHI,@HOU,0,0,0,0,0,0,0,0,0,0,0.0
304,1,Greg Salas,WR,BUF,@BAL,0,0,0,0,0,0,0,0,0,0,0.0
305,1,Drew Stanton,QB,ARI,NE,0,0,0,0,0,0,0,0,0,0,0.0
306,1,Erik Swoope,TE,IND,DET,0,0,0,0,0,0,0,0,0,0,0.0
307,1,Brandon Tate,WR,BUF,@BAL,0,0,0,0,0,0,0,0,0,0,0.0
308,1,Deonte Thompson,WR,CHI,@HOU,0,0,0,0,0,0,0,0,0,0,0.0
309,1,Eric Weems,WR,ATL,TB,0,0,0,0,0,0,0,0,0,0,0.0
310,1,Lucky Whitehead,WR,DAL,NYG,0,0,0,0,0,0,0,0,0,0,0.0
311,1,Brandon Williams,TE,SEA,MIA,0,0,0,0,0,0,0,0,0,0,0.0
312,1,Andrew Hawkins,WR,CLE,@PHI,0,0,0,-1,0,0,0,0,0,0,-0.1
313,1,Reggie Bush,RB,BUF,@BAL,0,0,0,-4,0,0,0,0,0,0,-0.4
314,1,Mike Gillislee,RB,BUF,@BAL,0,0,0,0,0,-4,0,0,0,0,-0.4
315,1,Devontae Booker,RB,DEN,CAR,0,0,0,8,0,0,0,0,0,1,-1.2
316,1,Jerell Adams,TE,NYG,@DAL,0,0,0,0,0,0,0,0,0,0,0.0
317,1,Jay Ajayi,RB,MIA,@SEA,0,0,0,0,0,0,0,0,0,0,0.0
318,1,Seyi Ajirotutu,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
319,1,Mario Alford,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
320,1,Javorius Allen,RB,BAL,BUF,0,0,0,0,0,0,0,0,0,0,0.0
321,1,RaShaun Allen,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
322,1,Geronimo Allison,WR,GB,@JAX,0,0,0,0,0,0,0,0,0,0,0.0
323,1,Jace Amaro,TE,TEN,MIN,0,0,0,0,0,0,0,0,0,0,0.0
324,1,Derek Anderson,QB,CAR,@DEN,0,0,0,0,0,0,0,0,0,0,0.0
325,1,Robby Anderson,WR,NYJ,CIN,0,0,0,0,0,0,0,0,0,0,0.0
326,1,Rory Anderson,TE,CHI,@HOU,0,0,0,0,0,0,0,0,0,0,0.0
327,1,Antonio Andrews,RB,TEN,MIN,0,0,0,0,0,0,0,0,0,0,0.0
328,1,Dri Archer,RB,BUF,@BAL,0,0,0,0,0,0,0,0,0,0,0.0
329,1,Cameron Artis-Payne,RB,CAR,@DEN,0,0,0,0,0,0,0,0,0,0,0.0
330,1,George Atkinson,RB,CLE,@PHI,0,0,0,0,0,0,0,0,0,0,0.0
331,1,David Ausberry,TE,OAK,@NO,0,0,0,0,0,0,0,0,0,0,0.0
332,1,Miles Austin,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
333,1,Jason Avant,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
334,1,Donnie Avery,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
335,1,DeMarcus Ayers,WR,PIT,@WAS,0,0,0,0,0,0,0,0,0,0,0.0
336,1,Kennard Backman,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
337,1,Stedman Bailey,WR,LA,@SF,0,0,0,0,0,0,0,0,0,0,0.0
338,1,Billy Bajema,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
339,1,Edwin Baker,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
340,1,Jon Baldwin,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
341,1,Montee Ball,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
342,1,Jake Ballard,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
343,1,Vick Ballard,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
344,1,Joe Banyard,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
345,1,Peyton Barber,RB,TB,@ATL,0,0,0,0,0,0,0,0,0,0,0.0
346,1,Matt Barkley,QB,CHI,@HOU,0,0,0,0,0,0,0,0,0,0,0.0
347,1,Jackie Battle,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
348,1,Blake Bell,TE,SF,LA,0,0,0,0,0,0,0,0,0,0,0.0
349,1,Joique Bell,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
350,1,Kenny Bell,WR,BAL,BUF,0,0,0,0,0,0,0,0,0,0,0.0
351,1,Le'Veon Bell,RB,PIT,@WAS,0,0,0,0,0,0,0,0,0,0,0.0
352,1,Josh Bellamy,WR,CHI,@HOU,0,0,0,0,0,0,0,0,0,0,0.0
353,1,Earl Bennett,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
354,1,Brenton Bersin,WR,CAR,@DEN,0,0,0,0,0,0,0,0,0,0,0.0
355,1,Davone Bess,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
356,1,E.J. Bibbs,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
357,1,Jace Billingsley,WR,DET,@IND,0,0,0,0,0,0,0,0,0,0,0.0
358,1,Justin Blackmon,WR,JAX,GB,0,0,0,0,0,0,0,0,0,0,0.0
359,1,Moritz Boehringer,WR,MIN,@TEN,0,0,0,0,0,0,0,0,0,0,0.0
360,1,Tommy Bohanon,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
361,1,Brandon Bostick,TE,NYJ,CIN,0,0,0,0,0,0,0,0,0,0,0.0
362,1,Dwayne Bowe,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
363,1,Josh Boyce,WR,CLE,@PHI,0,0,0,0,0,0,0,0,0,0,0.0
364,1,Jarrett Boykin,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
365,1,Trevone Boykin,QB,SEA,MIA,0,0,0,0,0,0,0,0,0,0,0.0
366,1,Nick Boyle,TE,BAL,BUF,0,0,0,0,0,0,0,0,0,0,0.0
367,1,Sam Bradford,QB,MIN,@TEN,0,0,0,0,0,0,0,0,0,0,0.0
368,1,Ahmad Bradshaw,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
369,1,Tom Brady,QB,NE,@ARI,0,0,0,0,0,0,0,0,0,0,0.0
370,1,Ben Braunecker,TE,CHI,@HOU,0,0,0,0,0,0,0,0,0,0,0.0
371,1,Daniel Braverman,WR,CHI,@HOU,0,0,0,0,0,0,0,0,0,0,0.0
372,1,Tyler Bray,QB,KC,SD,0,0,0,0,0,0,0,0,0,0,0.0
373,1,LaVon Brazill,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
374,1,Teddy Bridgewater,QB,MIN,@TEN,0,0,0,0,0,0,0,0,0,0,0.0
375,1,Jacoby Brissett,QB,NE,@ARI,0,0,0,0,0,0,0,0,0,0,0.0
376,1,Zac Brooks,RB,KC,SD,0,0,0,0,0,0,0,0,0,0,0.0
377,1,Andre Brown,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
378,1,Bryce Brown,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
379,1,Da'Ron Brown,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
380,1,Daniel Brown,WR,CHI,@HOU,0,0,0,0,0,0,0,0,0,0,0.0
381,1,Donald Brown,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
382,1,Justin Brown,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
383,1,Mack Brown,RB,WAS,PIT,0,0,0,0,0,0,0,0,0,0,0.0
384,1,Marlon Brown,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
385,1,Mike Brown,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
386,1,Ronnie Brown,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
387,1,Vincent Brown,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
388,1,Ryan Broyles,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
389,1,Martavis Bryant,WR,PIT,@WAS,0,0,0,0,0,0,0,0,0,0,0.0
390,1,Rex Burkhead,RB,CIN,@NYJ,0,0,0,0,0,0,0,0,0,0,0.0
391,1,Nate Burleson,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
392,1,Isaiah Burse,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
393,1,Michael Burton,RB,DET,@IND,0,0,0,0,0,0,0,0,0,0,0.0
394,1,Stephen Burton,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
395,1,Trey Burton,TE,PHI,CLE,0,0,0,0,0,0,0,0,0,0,0.0
396,1,Jeremy Butler,WR,SD,@KC,0,0,0,0,0,0,0,0,0,0,0.0
397,1,Nate Byham,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
398,1,Devon Cajuste,WR,GB,@JAX,0,0,0,0,0,0,0,0,0,0,0.0
399,1,Andre Caldwell,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
400,1,Joe Callahan,QB,CLE,@PHI,0,0,0,0,0,0,0,0,0,0,0.0
401,1,Michael Campanaro,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
402,1,John Carlson,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
403,1,Derek Carrier,TE,WAS,PIT,0,0,0,0,0,0,0,0,0,0,0.0
404,1,Tra Carson,RB,CIN,@NYJ,0,0,0,0,0,0,0,0,0,0,0.0
405,1,DeAndre Carter,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
406,1,Duron Carter,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
407,1,James Casey,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
408,1,Matt Cassel,QB,TEN,MIN,0,0,0,0,0,0,0,0,0,0,0.0
409,1,Scott Chandler,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
410,1,Jamaal Charles,RB,KC,SD,0,0,0,0,0,0,0,0,0,0,0.0
411,1,Orson Charles,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
412,1,Tashard Choice,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
413,1,Gerald Christian,TE,BUF,@BAL,0,0,0,0,0,0,0,0,0,0,0.0
414,1,Jimmy Clausen,QB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
415,1,Kaelin Clay,WR,BAL,BUF,0,0,0,0,0,0,0,0,0,0,0.0
416,1,Kellen Clemens,QB,SD,@KC,0,0,0,0,0,0,0,0,0,0,0.0
417,1,Asante Cleveland,TE,SD,@KC,0,0,0,0,0,0,0,0,0,0,0.0
418,1,Tyler Clutts,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
419,1,David Cobb,RB,CHI,@HOU,0,0,0,0,0,0,0,0,0,0,0.0
420,1,Chase Coffman,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
421,1,Brandon Coleman,WR,NO,OAK,0,0,0,0,0,0,0,0,0,0,0.0
422,1,Derrick Coleman,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
423,1,Alex Collins,RB,SEA,MIA,0,0,0,0,0,0,0,0,0,0,0.0
424,1,Jed Collins,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
425,1,Marques Colston,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
426,1,Kevin Cone,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
427,1,John Conner,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
428,1,Connor Cook,QB,OAK,@NO,0,0,0,0,0,0,0,0,0,0,0.0
429,1,Josh Cooper,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
430,1,Pharoh Cooper,WR,LA,@SF,0,0,0,0,0,0,0,0,0,0,0.0
431,1,Riley Cooper,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
432,1,Marshaun Coprich,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
433,1,Cody Core,WR,CIN,@NYJ,0,0,0,0,0,0,0,0,0,0,0.0
434,1,Jerricho Cotchery,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
435,1,Michael Cox,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
436,1,Tom Crabtree,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
437,1,Josh Cribbs,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
438,1,Juron Criner,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
439,1,John Crockett,RB,GB,@JAX,0,0,0,0,0,0,0,0,0,0,0.0
440,1,Jeff Cumberland,TE,SD,@KC,0,0,0,0,0,0,0,0,0,0,0.0
441,1,Jerome Cunningham,TE,TEN,MIN,0,0,0,0,0,0,0,0,0,0,0.0
442,1,Justice Cunningham,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
443,1,Chase Daniel,QB,PHI,CLE,0,0,0,0,0,0,0,0,0,0,0.0
444,1,B.J. Daniels,QB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
445,1,Owen Daniels,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
446,1,Orleans Darkwa,RB,NYG,@DAL,0,0,0,0,0,0,0,0,0,0,0.0
447,1,Austin Davis,QB,DEN,CAR,0,0,0,0,0,0,0,0,0,0,0.0
448,1,Devante Davis,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
449,1,Dominique Davis,QB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
450,1,Drew Davis,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
451,1,Fred Davis,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
452,1,Geremy Davis,WR,NYG,@DAL,0,0,0,0,0,0,0,0,0,0,0.0
453,1,Knile Davis,RB,NYJ,CIN,0,0,0,0,0,0,0,0,0,0,0.0
454,1,Trevor Davis,WR,GB,@JAX,0,0,0,0,0,0,0,0,0,0,0.0
455,1,Andre Debose,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
456,1,Jeff Demps,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
457,1,A.J. Derby,TE,DEN,CAR,0,0,0,0,0,0,0,0,0,0,0.0
458,1,Seth DeValve,WR,CLE,@PHI,0,0,0,0,0,0,0,0,0,0,0.0
459,1,James Develin,RB,NE,@ARI,0,0,0,0,0,0,0,0,0,0,0.0
460,1,Dorin Dickerson,TE,TEN,MIN,0,0,0,0,0,0,0,0,0,0,0.0
461,1,Ed Dickson,TE,CAR,@DEN,0,0,0,0,0,0,0,0,0,0,0.0
462,1,Anthony Dixon,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
463,1,Kenneth Dixon,RB,BAL,BUF,0,0,0,0,0,0,0,0,0,0,0.0
464,1,Aaron Dobson,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
465,1,Kevin Dorsey,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
466,1,Tandon Doss,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
467,1,Kenyan Drake,RB,MIA,@SEA,0,0,0,0,0,0,0,0,0,0,0.0
468,1,Jim Dray,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
469,1,Joel Dreessen,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
470,1,Jeff Driskel,QB,CIN,@NYJ,0,0,0,0,0,0,0,0,0,0,0.0
471,1,Thomas Duarte,TE,MIA,@SEA,0,0,0,0,0,0,0,0,0,0,0.0
472,1,Kris Durham,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
473,1,Jonathan Dwyer,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
474,1,Donteea Dye,WR,TB,@ATL,0,0,0,0,0,0,0,0,0,0,0.0
475,1,Michael Dyer,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
476,1,Marcus Easley,WR,BUF,@BAL,0,0,0,0,0,0,0,0,0,0,0.0
477,1,Pat Edwards,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
478,1,Michael Egnew,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
479,1,Tyler Eifert,TE,CIN,@NYJ,0,0,0,0,0,0,0,0,0,0,0.0
480,1,Bruce Ellington,WR,SF,LA,0,0,0,0,0,0,0,0,0,0,0.0
481,1,Rhett Ellison,TE,MIN,@TEN,0,0,0,0,0,0,0,0,0,0,0.0
482,1,David Fales,QB,BAL,BUF,0,0,0,0,0,0,0,0,0,0,0.0
483,1,Kenneth Farrow,RB,SD,@KC,0,0,0,0,0,0,0,0,0,0,0.0
484,1,Anthony Fasano,TE,TEN,MIN,0,0,0,0,0,0,0,0,0,0,0.0
485,1,Joseph Fauria,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
486,1,Daniel Fells,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
487,1,Darren Fells,TE,ARI,NE,0,0,0,0,0,0,0,0,0,0,0.0
488,1,Jerome Felton,RB,BUF,@BAL,0,0,0,0,0,0,0,0,0,0,0.0
489,1,Matt Flynn,QB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
490,1,Nick Foles,QB,KC,SD,0,0,0,0,0,0,0,0,0,0,0.0
491,1,Chase Ford,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
492,1,Jacoby Ford,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
493,1,D.J. Foster,RB,NE,@ARI,0,0,0,0,0,0,0,0,0,0,0.0
494,1,Bennie Fowler,WR,DEN,CAR,0,0,0,0,0,0,0,0,0,0,0.0
495,1,Jalston Fowler,RB,TEN,MIN,0,0,0,0,0,0,0,0,0,0,0.0
496,1,Josh Freeman,QB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
497,1,Isaac Fruechte,WR,MIN,@TEN,0,0,0,0,0,0,0,0,0,0,0.0
498,1,Corey Fuller,WR,DET,@IND,0,0,0,0,0,0,0,0,0,0,0.0
499,1,Devin Fuller,WR,ATL,TB,0,0,0,0,0,0,0,0,0,0,0.0
500,1,Taylor Gabriel,WR,ATL,TB,0,0,0,0,0,0,0,0,0,0,0.0
501,1,Tyler Gaffney,RB,NE,@ARI,0,0,0,0,0,0,0,0,0,0,0.0
502,1,Keyarris Garrett,WR,CAR,@DEN,0,0,0,0,0,0,0,0,0,0,0.0
503,1,Kendall Gaskins,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
504,1,Clyde Gates,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
505,1,Rico Gathers,TE,DAL,NYG,0,0,0,0,0,0,0,0,0,0,0.0
506,1,Toby Gerhart,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
507,1,Brandon Gibson,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
508,1,Chris Givens,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
509,1,Mike Glennon,QB,TB,@ATL,0,0,0,0,0,0,0,0,0,0,0.0
510,1,Jared Goff,QB,LA,@SF,0,0,0,0,0,0,0,0,0,0,0.0
511,1,Brittan Golden,WR,ARI,NE,0,0,0,0,0,0,0,0,0,0,0.0
512,1,Mike Goodson,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
513,1,Marquise Goodwin,WR,BUF,@BAL,0,0,0,0,0,0,0,0,0,0,0.0
514,1,Josh Gordon,WR,CLE,@PHI,0,0,0,0,0,0,0,0,0,0,0.0
515,1,Richard Gordon,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
516,1,Bruce Gradkowski,QB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
517,1,Chris Gragg,TE,BUF,@BAL,0,0,0,0,0,0,0,0,0,0,0.0
518,1,Garrett Graham,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
519,1,T.J. Graham,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
520,1,Cyrus Gray,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
521,1,Jonas Gray,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
522,1,Garrett Grayson,QB,NO,OAK,0,0,0,0,0,0,0,0,0,0,0.0
523,1,Aaron Green,RB,LA,@SF,0,0,0,0,0,0,0,0,0,0,0.0
524,1,Alex Green,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
525,1,Ladarius Green,TE,PIT,@WAS,0,0,0,0,0,0,0,0,0,0,0.0
526,1,Shonn Greene,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
527,1,Marion Grice,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
528,1,Xavier Grimble,TE,PIT,@WAS,0,0,0,0,0,0,0,0,0,0,0.0
529,1,Glenn Gronkowski,RB,NE,@ARI,0,0,0,0,0,0,0,0,0,0,0.0
530,1,Rob Gronkowski,TE,NE,@ARI,0,0,0,0,0,0,0,0,0,0,0.0
531,1,Christian Hackenberg,QB,NYJ,CIN,0,0,0,0,0,0,0,0,0,0,0.0
532,1,Derek Hagan,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
533,1,Chad Hall,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
534,1,Cobi Hamilton,WR,PIT,@WAS,0,0,0,0,0,0,0,0,0,0,0.0
535,1,Frankie Hammond,WR,KC,SD,0,0,0,0,0,0,0,0,0,0,0.0
536,1,Leonard Hankerson,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
537,1,James Hanna,TE,DAL,NYG,0,0,0,0,0,0,0,0,0,0,0.0
538,1,Russell Hansbrough,RB,TB,@ATL,0,0,0,0,0,0,0,0,0,0,0.0
539,1,Clay Harbor,TE,DET,@IND,0,0,0,0,0,0,0,0,0,0,0.0
540,1,Cory Harkey,TE,LA,@SF,0,0,0,0,0,0,0,0,0,0,0.0
541,1,Trevor Harman,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
542,1,Chris Harper,WR,SF,LA,0,0,0,0,0,0,0,0,0,0,0.0
543,1,Chris Harper,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
544,1,Josh Harper,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
545,1,Alonzo Harris,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
546,1,DuJuan Harris,RB,SF,LA,0,0,0,0,0,0,0,0,0,0,0.0
547,1,Josh Harris,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
548,1,Brian Hartline,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
549,1,Percy Harvin,WR,BUF,@BAL,0,0,0,0,0,0,0,0,0,0,0.0
550,1,Stanley Havili,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
551,1,Jarryd Hayne,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
552,1,Matt Hazel,WR,WAS,PIT,0,0,0,0,0,0,0,0,0,0,0.0
553,1,Cooper Helfet,TE,OAK,@NO,0,0,0,0,0,0,0,0,0,0,0.0
554,1,Roy Helu,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
555,1,Junior Hemingway,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
556,1,Temarrick Hemingway,TE,LA,@SF,0,0,0,0,0,0,0,0,0,0,0.0
557,1,Chad Henne,QB,JAX,GB,0,0,0,0,0,0,0,0,0,0,0.0
558,1,Mitchell Henry,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
559,1,Javontee Herndon,WR,SD,@KC,0,0,0,0,0,0,0,0,0,0,0.0
560,1,Dan Herron,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
561,1,Robert Herron,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
562,1,Jeff Heuerman,TE,DEN,CAR,0,0,0,0,0,0,0,0,0,0,0.0
563,1,Ryan Hewitt,TE,CIN,@NYJ,0,0,0,0,0,0,0,0,0,0,0.0
564,1,Darrius Heyward-Bey,WR,PIT,@WAS,0,0,0,0,0,0,0,0,0,0,0.0
565,1,Rashard Higgins,WR,CLE,@PHI,0,0,0,0,0,0,0,0,0,0,0.0
566,1,Josh Hill,TE,NO,OAK,0,0,0,0,0,0,0,0,0,0,0.0
567,1,Stephen Hill,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
568,1,Kenny Hilliard,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
569,1,Ronnie Hillman,RB,MIN,@TEN,0,0,0,0,0,0,0,0,0,0,0.0
570,1,Domenik Hixon,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
571,1,Kevin Hogan,QB,CLE,@PHI,0,0,0,0,0,0,0,0,0,0,0.0
572,1,Trindon Holliday,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
573,1,Santonio Holmes,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
574,1,Michael Hoomanawanui,TE,NO,OAK,0,0,0,0,0,0,0,0,0,0,0.0
575,1,Gator Hoskins,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
576,1,Rob Housler,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
577,1,Jordan Howard,RB,CHI,@HOU,0,0,0,0,0,0,0,0,0,0,0.0
578,1,Brian Hoyer,QB,CHI,@HOU,0,0,0,0,0,0,0,0,0,0,0.0
579,1,Robert Hughes,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
580,1,Brett Hundley,QB,GB,@JAX,0,0,0,0,0,0,0,0,0,0,0.0
581,1,Akeem Hunt,RB,HOU,CHI,0,0,0,0,0,0,0,0,0,0,0.0
582,1,Justin Hunter,WR,BUF,@BAL,0,0,0,0,0,0,0,0,0,0,0.0
583,1,Kendall Hunter,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
584,1,Henry Hynoski,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
585,1,Joey Iosefa,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
586,1,Chris Ivory,RB,JAX,GB,0,0,0,0,0,0,0,0,0,0,0.0
587,1,Darius Jackson,RB,DAL,NYG,0,0,0,0,0,0,0,0,0,0,0.0
